,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
11828,36563,0,1,127531,3,0.003405,4,111423.0,161.0,2,1,0.0,0.0,163,0.0,1,0.0,2004,6,25
11829,36564,0,1,196852,3,0.657994,4,50611.0,139.0,4,1,5.0,2.0,139,0.0,1,1.0,2004,7,22
11839,36604,0,1,20132,3,0.695019,4,709777.0,127.0,2,1,5.1,10.0,126,0.0,1,0.0,2005,4,29
11840,36605,0,1,97341,1,2.06066,5,355962.0,150.0,4,1,5.3,6.0,158,0.0,1,0.0,2005,11,25
11842,36607,0,1,20390,3,1.382637,4,1197530.0,158.0,4,1,7.0,11.0,158,0.0,1,0.0,2005,8,26
11844,36609,0,15,39217,3,0.581967,4,932184.0,145.0,4,1,4.4,7.0,145,0.0,1,0.0,2005,7,15
11845,36611,500000,12,15978,3,0.465984,4,304.0,103.0,4,1,3.4,5.0,104,0.0,1,0.0,2005,5,20
11846,36612,0,1,40017,1,0.14583,3,1435.0,0.0,3,1,4.5,2.0,152,0.0,1,0.0,2005,12,9
11847,36612,0,1,40017,1,0.14583,3,1435.0,0.0,3,1,4.5,2.0,126,0.0,1,0.0,2005,12,9
11848,36613,0,7,276387,1,0.039977,3,24334.0,0.0,3,1,3.0,1.0,162,0.0,1,0.0,2005,1,1
11849,36614,0,13,20296,1,0.992054,4,49000.0,200.0,4,1,3.4,6.0,160,0.0,1,1.0,2005,9,16
11850,36615,0,7,161212,1,0.867723,3,466647.0,160.0,3,1,5.5,10.0,160,0.0,1,0.0,2005,11,3
11856,36624,0,2,31364,3,0.614761,4,2395616.0,153.0,4,1,5.1,8.0,153,0.0,1,1.0,2005,4,22
11858,36630,0,1,58302,3,1.798957,4,558160.0,146.0,4,1,4.4,10.0,152,0.0,1,0.0,2005,7,8
11861,36635,0,1,140231,3,1.598655,4,70470.0,0.0,4,1,6.0,5.0,146,0.0,1,0.0,2005,1,14
11862,36635,0,1,140231,3,1.598655,4,70470.0,0.0,4,1,6.0,5.0,159,0.0,1,0.0,2005,1,14
11873,36699,0,5,49446,1,0.623463,3,2240.0,81.0,1,1,5.3,3.0,81,0.0,1,0.0,2009,1,16
11880,36720,0,2,70503,8,0.017926,14,178.0,70.0,13,1,0.0,0.0,70,0.0,1,0.0,2009,4,2
11885,36733,0,2,62297,8,0.793096,14,112363.0,90.0,2,1,5.8,3.0,90,0.0,1,0.0,2005,8,25
11886,36734,0,17,11445,1,0.48529,2,22517.0,98.0,1,1,5.8,4.0,98,0.0,1,0.0,2005,8,24
11889,36776,0,10,70457,1,0.003861,3,5332.0,85.0,13,1,0.0,0.0,90,0.0,1,0.0,2007,9,1
11894,36794,0,2,378227,4,0.251476,4,633.0,166.0,2,1,8.8,6.0,166,0.0,1,0.0,2016,1,1
11898,36813,0,2,107852,2,0.004805,6,1366.0,111.0,5,1,0.0,0.0,111,0.0,1,0.0,2006,8,16
11900,36823,1300000,1,293313,1,0.020492,19,3039052.0,77.0,20,2,0.0,0.0,80,0.0,1,0.0,2014,2,7
11901,36825,0,1,353641,10,0.028333,19,2953142.0,73.0,20,1,0.0,0.0,73,0.0,1,0.0,2015,2,13
11903,36831,0,1,61320,4,0.297479,3,151567.0,100.0,2,1,4.8,3.0,100,0.0,1,0.0,2002,11,28
11904,36833,0,7,69120,1,0.054363,3,5109.0,0.0,3,1,7.0,1.0,97,0.0,1,0.0,2007,10,5
11905,36849,0,3,214355,11,0.655482,5,4900000.0,91.0,24,1,6.3,10.0,91,0.0,,0.0,2013,8,9
11914,36871,0,1,236007,1,0.083143,3,59185.0,0.0,4,1,4.0,1.0,128,0.0,1,0.0,2006,9,7
11917,36875,0,8,59362,3,0.160698,4,60714.0,132.0,4,1,6.3,3.0,132,0.0,1,0.0,2006,9,15
11918,36876,0,1,20494,3,1.479018,4,204.0,138.0,4,1,4.7,9.0,137,0.0,1,0.0,2006,3,10
11919,36877,0,1,20145,3,1.029823,4,581202.0,147.0,4,1,5.5,11.0,140,0.0,1,1.0,2006,5,5
11920,36878,0,17,20092,1,0.737303,4,36359.0,142.0,4,1,6.8,5.0,142,0.0,1,0.0,2006,7,7
11921,36878,0,17,20092,1,0.737303,4,36359.0,142.0,4,1,6.8,5.0,95,0.0,1,0.0,2006,7,7
11922,36880,0,1,92193,3,0.079669,4,14977.0,119.0,4,1,3.5,2.0,161,0.0,1,0.0,2006,9,15
11923,36880,0,1,92193,3,0.079669,4,14977.0,119.0,4,1,3.5,2.0,160,0.0,1,0.0,2006,9,15
11924,36880,0,1,92193,3,0.079669,4,14977.0,119.0,4,1,3.5,2.0,103,0.0,1,0.0,2006,9,15
11927,36886,0,7,61552,5,0.041677,3,173704.0,95.0,10,1,7.0,1.0,100,0.0,1,0.0,2001,9,6
11929,36888,0,2,17582,1,0.510151,6,268712.0,110.0,3,1,5.3,6.0,110,0.0,1,0.0,2008,10,8
11931,36900,0,1,121754,1,2.458467,3,30680.0,80.0,17,1,0.0,0.0,80,0.0,1,0.0,2003,12,19
11932,36901,0,1,162458,2,0.038177,6,7020.0,59.0,5,1,5.0,1.0,59,0.0,1,0.0,2002,10,25
11935,36931,0,2,337104,1,2.858077,17,374704.0,93.0,1,1,5.3,16.0,93,0.0,1,1.0,2015,10,21
11937,36968,0,1,20294,3,1.520963,4,31203567.0,160.0,4,1,6.5,26.0,159,0.0,1,0.0,2007,12,21
11938,36969,0,1,36204,1,1.129091,5,797693.0,160.0,4,1,6.0,7.0,128,0.0,1,0.0,2007,10,26
11939,36970,0,17,20454,1,0.074111,4,774219.0,106.0,4,1,6.5,2.0,112,0.0,1,0.0,2007,9,28
11940,36971,0,2,46383,3,0.232919,3,3526678.0,0.0,4,1,4.8,4.0,110,0.0,1,0.0,2007,12,7
11941,36974,4,1,159434,3,0.558837,4,2602490.0,115.0,4,1,3.0,3.0,115,0.0,1,0.0,2007,5,10
11942,36976,0,22,46409,3,0.214509,4,295446.0,117.0,4,1,4.1,4.0,118,0.0,1,0.0,2007,6,8
11943,36977,0,3,19418,3,0.877038,4,4862092.0,145.0,4,1,5.9,7.0,145,0.0,1,0.0,2007,9,14
11944,36979,2300000,15,14467,1,1.970054,4,11100000.0,155.0,4,1,6.7,37.0,155,0.0,1,0.0,2008,7,4
11945,36980,2400000,15,15864,3,1.921026,5,9600000.0,153.0,4,1,6.5,20.0,152,0.0,1,0.0,2008,8,14
11946,36981,5000000,1,19624,3,1.671997,4,8658713.0,178.0,4,1,5.9,28.0,167,0.0,1,1.0,2008,10,29
11947,36982,10000000,15,14071,3,2.532958,4,20000000.0,142.0,21,1,6.4,42.0,152,0.0,1,0.0,2008,11,13
11948,36983,0,3,20832,3,1.37762,4,8000000.0,116.0,4,1,4.5,8.0,110,0.0,1,1.0,2008,4,11
11949,36985,0,17,23848,3,2.561425,4,4160120.0,150.0,4,1,5.2,5.0,142,0.0,1,0.0,2008,1,11
11950,36986,0,1,16383,1,0.582886,4,535185.0,0.0,4,1,7.0,1.0,114,0.0,1,0.0,2008,12,5
11951,36987,0,3,14546,3,5.674992,4,18592306.0,135.0,4,1,4.3,14.0,135,0.0,1,0.0,2008,10,29
11952,36993,0,1,14193,3,0.868335,3,11283337.0,148.0,4,1,3.9,9.0,120,0.0,1,0.0,2008,4,25
11953,36995,750000,1,15979,1,0.686155,4,2760000.0,179.0,4,1,3.5,5.0,110,0.0,1,0.0,2008,8,22
11954,36996,0,7,15464,1,0.341618,4,1413423.0,128.0,4,1,4.0,1.0,180,0.0,1,0.0,2008,11,7
11955,36997,0,1,55376,1,0.177779,3,4197137.0,142.0,4,1,1.3,3.0,142,0.0,1,0.0,2008,10,17
11956,37002,0,2,371462,1,0.274712,14,10107.0,99.0,1,1,10.0,1.0,96,0.0,1,1.0,2016,4,1
11958,37033,0,1,353533,4,0.600893,4,14240289.0,160.0,2,1,6.8,8.0,158,0.0,1,0.0,2015,8,7
11959,37036,0,1,23381,4,0.631275,4,93651.0,163.0,2,1,6.5,8.0,164,0.0,1,0.0,2006,4,27
11960,37037,0,21,56986,4,0.368497,4,180800000.0,170.0,2,1,5.9,7.0,170,0.0,1,0.0,2010,10,7
11963,37044,7000000,1,111836,4,0.795228,4,16000000.0,136.0,2,1,5.1,6.0,153,0.0,1,0.0,2012,5,11
11965,37049,5990000,1,148265,4,8.615159,4,19450000.0,145.0,2,1,6.7,33.0,145,0.0,1,0.0,2012,6,6
11968,37057,0,2,196907,2,0.043688,6,3908.0,0.0,5,1,0.0,0.0,100,0.0,1,0.0,2001,8,23
11969,37062,3000000,1,19980,3,0.328668,4,6600000.0,141.0,4,1,5.6,5.0,144,0.0,1,0.0,2009,5,15
11970,37062,3000000,1,19980,3,0.328668,4,6600000.0,141.0,4,1,5.6,5.0,135,0.0,1,0.0,2009,5,15
11971,37063,0,7,85708,3,0.005061,3,192508.0,0.0,4,1,0.0,0.0,95,0.0,1,0.0,2009,2,13
11975,37072,0,2,52073,1,0.179017,6,255090.0,95.0,5,1,0.0,0.0,95,0.0,1,1.0,2007,8,22
11976,37081,0,2,82409,11,0.04944,6,148564.0,95.0,24,1,9.0,1.0,95,0.0,1,0.0,2007,11,15
11978,37086,0,3,138449,1,0.073046,3,329689.0,96.0,3,1,7.0,2.0,96,0.0,1,0.0,2003,1,1
11979,37089,0,1,78701,3,0.176189,4,485613.0,170.0,21,1,6.7,3.0,170,0.0,,0.0,2005,1,21
11980,37100,9370000,1,44425,3,4.810413,4,2942554.0,130.0,4,1,5.9,49.0,126,0.0,1,0.0,2010,9,9
11981,37101,7500000,5,44565,3,0.494047,4,10000000.0,155.0,4,1,5.1,10.0,128,0.0,1,0.0,2010,7,23
11982,37101,7500000,5,44565,3,0.494047,4,10000000.0,155.0,4,1,5.1,10.0,157,0.0,1,0.0,2010,7,23
11985,37109,0,3,79836,7,1.273677,10,5225074.0,0.0,9,1,6.2,24.0,112,0.0,1,0.0,2011,12,2
11988,37115,0,14,53569,3,0.785505,4,634297.0,136.0,2,1,6.5,21.0,136,0.0,1,0.0,2011,1,7
11989,37116,130,1,73582,3,2.402032,4,8.0,130.0,4,1,5.2,29.0,152,0.0,1,0.0,2011,8,31
11990,37116,130,1,73582,3,2.402032,4,8.0,130.0,4,1,5.2,29.0,130,0.0,1,0.0,2011,8,31
11991,37116,130,1,73582,3,2.402032,4,8.0,130.0,4,1,5.2,29.0,150,0.0,1,0.0,2011,8,31
11992,37116,130,1,73582,3,2.402032,4,8.0,130.0,4,1,5.2,29.0,105,0.0,1,0.0,2011,8,31
11993,37117,13100000,1,61400,3,1.417392,4,4100000.0,140.0,4,1,5.7,16.0,125,0.0,1,1.0,2011,4,8
11996,37124,0,1,141679,1,6.556092,2,157036.0,96.0,1,1,6.8,31.0,105,0.0,1,2.0,2012,10,11
11997,37141,0,17,18508,4,1.220097,22,3234693.0,103.0,2,1,6.8,10.0,103,0.0,1,0.0,2004,9,10
12003,37161,0,1,71496,2,0.128281,13,1018.0,0.0,5,1,5.3,3.0,96,0.0,1,0.0,2004,3,10
12005,37166,0,11,45064,1,0.884324,12,156051.0,80.0,17,1,8.0,1.0,82,0.0,1,0.0,2007,5,4
12007,37178,0,12,14814,1,1.744769,2,9439.0,106.0,1,1,5.8,8.0,109,0.0,1,0.0,2008,5,4
12011,37187,0,1,48128,4,0.258855,5,3416500.0,88.0,2,1,5.2,6.0,88,0.0,1,0.0,2006,12,21
12016,37195,0,5,177358,3,0.839911,4,316863.0,135.0,4,1,6.9,21.0,135,0.0,1,0.0,2013,3,15
12017,37197,0,1,186747,1,0.960239,4,206279.0,135.0,21,1,5.6,8.0,135,0.0,1,0.0,2013,4,19
12029,37233,0,17,36292,5,0.253047,7,15747.0,63.0,10,1,5.3,2.0,64,0.0,1,0.0,2008,1,1
12031,37238,0,3,361181,4,1.087464,5,3479667.0,0.0,3,1,6.8,11.0,105,0.0,1,0.0,2015,9,18
12033,37250,5,23,287859,3,1.109545,4,4.0,141.0,4,1,5.5,8.0,141,0.0,1,0.0,2014,8,29
12034,37251,0,8,248698,1,1.396518,3,124351.0,152.0,4,1,7.0,10.0,152,0.0,1,0.0,2014,1,10
12036,37253,0,9,256907,3,1.283475,4,1124893.0,124.0,4,1,5.5,4.0,124,0.0,1,0.0,2014,2,21
12037,37256,4200000,1,271200,3,2.031919,4,10000000.0,146.0,4,1,5.4,15.0,146,0.0,1,0.0,2014,5,23
12041,37272,0,11,24199,8,1.108206,14,1579799.0,95.0,2,1,5.3,6.0,95,0.0,1,0.0,2004,9,24
12055,37319,0,7,56245,15,0.013492,3,4858.0,87.0,2,1,0.0,0.0,87,0.0,1,0.0,2008,7,18
12060,37338,0,1,67941,1,0.42801,3,2373726.0,76.0,2,1,6.8,2.0,76,0.0,1,0.0,2007,9,8
12063,37363,0,6,274110,1,0.145248,11,63993.0,0.0,8,1,5.7,3.0,99,0.0,1,0.0,2014,9,19
12070,37405,0,23,361131,3,0.834148,4,5571064.0,126.0,4,1,6.5,12.0,126,0.0,1,0.0,2015,4,12
12071,37411,0,5,76784,1,1.186702,14,3050365.0,123.0,13,1,6.8,10.0,123,0.0,1,0.0,2011,10,10
12072,37422,0,1,296449,2,1.656862,14,1008154.0,87.0,2,1,6.8,19.0,88,0.0,1,0.0,2015,11,11
12075,37448,0,10,302528,1,10.200553,8,1986615.0,94.0,2,1,7.4,173.0,94,1.0,1,2.0,2015,10,23
12079,37471,0,3,187238,7,0.150661,3,156395.0,,3,1,4.8,4.0,90,0.0,1,0.0,2012,12,5
12084,37496,0,12,132705,6,0.368092,17,1612100.0,120.0,8,1,6.3,2.0,90,0.0,1,0.0,2012,8,3
12085,37497,0,2,330697,8,3.708558,13,600455.0,127.0,2,1,5.9,45.0,127,0.0,1,0.0,2016,3,2
12086,37499,7000000,1,301365,1,13.410522,1,1333124.0,117.0,1,1,6.4,926.0,117,1.0,1,2.0,2016,6,8
12088,37504,0,2,277713,1,2.710586,2,1302482.0,135.0,1,1,6.5,37.0,135,0.0,1,0.0,2015,12,4
12089,37506,0,3,308674,11,0.419322,5,1617090.0,123.0,24,1,5.7,9.0,123,0.0,1,0.0,2015,2,27
12091,37509,3000000,4,37941,14,1.036233,2,12000000.0,157.0,2,1,7.7,19.0,157,0.0,1,0.0,2010,2,26
12093,37512,3230939,1,20049,14,1.937874,4,18000000.0,162.0,23,1,6.7,19.0,162,0.0,1,0.0,2009,4,3
12100,38680,22000000,1,280690,3,7.366331,3,55000000.0,146.0,4,1,6.0,51.0,155,0.0,1,0.0,2014,7,25
12101,38680,22000000,1,280690,3,7.366331,3,55000000.0,146.0,4,1,6.0,51.0,146,0.0,1,0.0,2014,7,25
12102,38680,22000000,1,280690,3,7.366331,3,55000000.0,146.0,4,1,6.0,51.0,76,0.0,1,0.0,2014,7,25
12103,37531,1333333,1,31626,4,0.654216,4,5333333.0,170.0,2,1,5.6,6.0,170,0.0,1,0.0,2006,8,9
12104,37532,2915739,1,31629,4,0.558002,4,14000000.0,132.0,2,1,5.6,7.0,131,0.0,1,0.0,2009,1,16
12105,37532,2915739,1,31629,4,0.558002,4,14000000.0,132.0,2,1,5.6,7.0,134,0.0,1,0.0,2009,1,16
12109,37535,440141,2,199160,4,0.815203,4,2640850.0,160.0,2,1,6.6,5.0,153,0.0,1,0.0,2007,9,28
12111,37541,0,3,323315,1,1.043122,20,88373.0,81.0,1,1,6.6,5.0,81,0.0,1,0.0,2015,2,7
12112,37550,0,3,369245,7,0.737315,10,851896.0,117.0,9,1,5.4,19.0,117,0.0,1,0.0,2015,11,26
12113,37551,0,1,301348,1,5.966121,1,1055287.0,87.0,1,1,6.0,146.0,86,0.0,1,2.0,2016,4,22
12114,37555,0,2,371647,1,1.260373,23,914715.0,103.0,2,1,5.7,7.0,103,1.0,1,0.0,2016,9,1
12115,37561,13000000,1,338065,3,2.337434,4,22000000.0,170.0,4,1,6.7,43.0,170,0.0,1,1.0,2015,6,5
12117,37571,0,2,332706,1,2.802814,1,10815.0,80.0,1,1,4.9,28.0,80,0.0,1,1.0,2015,4,16
12119,37576,0,2,23704,1,0.124832,2,122457.0,112.0,1,1,7.0,1.0,112,0.0,1,0.0,2004,5,13
12121,37579,0,1,22812,1,0.087226,3,5420.0,0.0,3,1,5.0,1.0,90,0.0,1,0.0,2006,7,7
12122,37581,1000000,8,320588,1,14.992311,1,14444999.0,95.0,1,1,6.5,156.0,90,0.0,1,1.0,2015,11,27
12128,37607,17000000,1,2989,1,1.307263,1,2000000.0,102.0,1,1,5.6,19.0,123,0.0,1,0.0,1981,11,12
12129,37611,8000000,1,333385,1,7.317816,1,34694.0,95.0,1,1,6.3,395.0,95,0.0,1,0.0,2016,2,29
12130,37611,8000000,1,333385,1,7.317816,1,34694.0,95.0,1,1,6.3,395.0,95,0.0,1,3.0,2016,2,29
12131,37611,8000000,1,333385,1,7.317816,1,34694.0,95.0,1,1,6.3,395.0,79,0.0,1,0.0,2016,2,29
12140,37618,0,1,136585,1,1.526871,1,5122.0,85.0,1,1,5.3,19.0,85,0.0,1,0.0,2013,5,16
12141,37620,0,5,346494,1,1.889834,7,12058.0,101.0,1,1,6.2,28.0,97,0.0,1,0.0,2015,8,13
12142,37621,0,9,337085,1,1.908936,2,6357.0,101.0,1,1,5.1,27.0,101,0.0,1,0.0,2015,8,28
12149,37636,0,1,75745,1,1.549113,3,4763946.0,137.0,3,1,6.2,11.0,137,0.0,1,0.0,2011,9,23
12152,37644,0,3,347881,1,5.025097,8,8382.0,101.0,1,1,6.3,52.0,101,0.0,1,3.0,2016,3,18
12153,37646,0,2,292010,1,3.71029,9,1505434.0,96.0,1,1,6.4,25.0,86,0.0,1,0.0,2015,10,9
12154,37646,0,2,292010,1,3.71029,9,1505434.0,96.0,1,1,6.4,25.0,96,0.0,1,1.0,2015,10,9
12156,37650,6000000,2,209266,1,1.998735,7,3291151.0,123.0,2,1,6.1,8.0,123,0.0,1,0.0,2013,6,28
12160,37691,0,10,329815,2,4.165542,6,39687.0,100.0,5,1,5.6,62.0,103,0.0,1,0.0,2015,9,30
12162,37695,0,2,226693,5,0.046509,7,177469.0,102.0,2,1,5.6,7.0,102,0.0,1,0.0,2013,10,10
12165,37701,0,1,228109,1,1.320951,1,2540.0,81.0,1,1,5.4,11.0,81,0.0,1,1.0,2014,11,21
12166,37703,0,20,327528,1,4.470369,2,830129.0,97.0,1,1,6.7,58.0,97,0.0,1,1.0,2015,9,13
12167,37719,0,2,58559,2,0.77848,2,146155.0,120.0,1,1,4.9,6.0,120,0.0,1,0.0,2012,8,29
12170,37726,13000000,20,297806,1,4.654312,1,1646788.0,123.0,1,1,5.9,48.0,123,0.0,1,2.0,2016,2,5
12171,37727,8000000,3,186759,1,5.826914,1,23910.0,93.0,1,1,5.2,217.0,83,0.0,1,5.0,2016,3,25
12173,37731,15000000,21,342521,1,7.942084,1,20566327.0,94.0,1,1,6.0,434.0,100,0.0,1,1.0,2016,4,21
12175,37736,700000,2,336011,1,6.021721,1,200242.0,88.0,1,1,5.5,109.0,88,0.0,1,0.0,2016,9,2
12177,37760,0,4,186991,2,2.613487,6,1713691.0,94.0,5,1,5.6,26.0,94,0.0,1,1.0,2013,8,28
12178,37762,0,1,259014,1,0.794622,1,18089.0,86.0,1,1,4.4,7.0,86,0.0,1,1.0,2014,4,17
12186,37784,0,1,365002,6,0.603562,5,394522.0,80.0,2,1,4.7,3.0,80,0.0,1,0.0,2015,12,3
12187,37796,0,1,338913,1,1.400383,2,896929.0,94.0,1,1,7.0,20.0,94,0.0,1,0.0,2015,8,21
12190,37833,0,1,12607,5,1.002932,7,22440.0,106.0,10,1,5.0,3.0,106,0.0,1,0.0,1982,7,16
12199,37858,0,1,21571,3,0.766631,4,1966789.0,110.0,4,1,6.6,5.0,110,0.0,1,0.0,2008,1,27
12202,37863,4000000,1,369557,1,10.672862,1,13624522.0,106.0,1,1,8.0,669.0,106,1.0,1,0.0,2016,3,11
12223,37895,0,11,358893,1,1.147328,4,286919.0,115.0,4,1,7.7,6.0,115,0.0,1,0.0,2015,9,18
12226,37903,0,3,334362,5,1.30421,7,811296.0,89.0,2,1,5.3,12.0,88,0.0,1,0.0,2015,8,6
12229,37925,5000000,8,370755,1,10.300307,1,2152738.0,118.0,1,1,7.0,311.0,118,1.0,1,1.0,2016,11,17
12236,37950,0,3,356300,1,1.77263,8,24532.0,101.0,1,1,5.0,31.0,101,0.0,1,0.0,2015,9,19
12238,37960,4000000,26,68016,14,0.372987,4,6000000.0,160.0,23,1,6.8,8.0,160,0.0,1,0.0,2011,1,14
12241,37971,0,31,277690,4,0.479662,5,3225.0,105.0,2,1,0.0,0.0,109,0.0,1,0.0,2014,7,9
12244,37994,1000000,9,354924,1,3.904904,23,136319.0,80.0,1,1,4.8,39.0,80,0.0,1,0.0,2015,10,1
12245,37995,0,3,254439,11,1.867297,5,10021790.0,0.0,24,1,5.7,37.0,110,0.0,1,0.0,2014,9,5
12246,38009,0,2,270909,6,0.146336,5,175410.0,95.0,8,1,6.0,3.0,90,0.0,1,0.0,2014,5,18
12249,38024,0,1,339994,1,6.049596,1,90573.0,98.0,1,1,6.2,116.0,98,0.0,1,1.0,2016,9,16
12265,38095,16000000,26,377985,3,5.127876,4,29251596.0,142.0,4,1,6.2,73.0,145,0.0,1,0.0,2016,4,15
12266,38095,16000000,26,377985,3,5.127876,4,29251596.0,142.0,4,1,6.2,73.0,138,0.0,1,1.0,2016,4,15
12271,38102,1800000,1,56948,7,0.25362,3,196069.0,100.0,8,1,5.8,6.0,100,0.0,1,0.0,2008,9,2
12280,38150,30000000,1,322240,1,10.000208,6,57814445.0,87.0,1,1,5.5,289.0,96,0.0,1,1.0,2016,8,3
12281,38150,30000000,1,322240,1,10.000208,6,57814445.0,87.0,1,1,5.5,289.0,74,0.0,1,0.0,2016,8,3
12282,38151,7500000,9,84907,1,2.263493,1,57587.0,95.0,1,1,3.7,40.0,92,0.0,1,0.0,2012,3,9
12283,38151,7500000,9,84907,1,2.263493,1,57587.0,95.0,1,1,3.7,40.0,98,0.0,1,0.0,2012,3,9
12284,38155,0,3,38995,1,0.193364,11,3493166.0,124.0,3,1,4.8,5.0,94,0.0,1,0.0,2007,6,19
12285,38162,2000000,21,50025,1,0.95907,5,3004329.0,98.0,2,1,6.3,3.0,98,0.0,1,0.0,2009,11,29
12286,38163,0,5,356298,1,8.067119,1,4417667.0,90.0,1,1,6.4,161.0,92,0.0,1,0.0,2016,7,22
12288,38173,0,5,378483,4,2.59425,5,157267.0,104.0,2,1,6.1,10.0,104,0.0,1,0.0,2016,3,31
12291,38184,29000000,3,323676,1,7.533146,1,78844582.0,91.0,1,1,5.5,441.0,99,0.0,1,4.0,2016,4,7
12292,38192,0,7,381298,4,0.776447,4,138206.0,127.0,4,1,5.5,5.0,127,0.0,1,0.0,2016,2,5
12294,38195,50000000,1,316152,1,10.223582,1,25035950.0,139.0,11,1,6.6,439.0,139,1.0,1,3.0,2016,6,24
12300,38219,0,2,12696,5,0.002499,7,78980.0,93.0,10,1,0.0,0.0,93,0.0,1,0.0,2003,7,1
12306,38252,0,1,23767,14,1.430582,4,963960.0,130.0,23,1,6.5,16.0,175,0.0,1,0.0,2007,12,14
12307,38252,0,1,23767,14,1.430582,4,963960.0,130.0,23,1,6.5,16.0,130,0.0,1,0.0,2007,12,14
12308,38252,0,1,23767,14,1.430582,4,963960.0,130.0,23,1,6.5,16.0,149,0.0,1,0.0,2007,12,14
12309,38253,9200000,1,188540,1,0.882864,4,21000000.0,157.0,23,1,6.0,8.0,157,0.0,1,0.0,2013,10,31
12310,38254,7900000,1,300983,14,0.86433,4,16000000.0,176.0,23,1,6.6,14.0,168,0.0,1,0.0,2015,2,6
12311,38255,6100000,19,76788,14,1.145752,4,28000000.0,149.0,23,1,5.6,14.0,155,0.0,1,0.0,2011,8,31
12312,38258,620000,1,330418,14,0.326862,4,1400000.0,146.0,23,1,7.4,7.0,146,0.0,1,0.0,2015,6,26
12314,38264,5900000,1,247504,14,1.915168,4,19000000.0,161.0,23,1,5.8,11.0,161,0.0,1,0.0,2014,1,10
12315,38264,5900000,1,247504,14,1.915168,4,19000000.0,161.0,23,1,5.8,11.0,100,0.0,,0.0,2014,1,10
12316,38271,500000,1,69401,14,0.349478,4,500000.0,157.0,23,1,5.3,5.0,167,0.0,1,0.0,2001,1,14
12317,38272,500000,1,69399,1,0.233572,4,500000.0,157.0,23,1,5.9,6.0,172,0.0,1,0.0,2001,6,8
12318,38273,500000,7,69427,1,0.493342,4,500000.0,157.0,23,1,6.6,4.0,148,0.0,1,0.0,1999,8,25
12319,38274,500000,4,69404,1,0.284847,4,500000.0,157.0,23,1,7.5,2.0,156,0.0,1,0.0,2000,2,2
12320,38275,500000,1,69422,1,0.370114,4,500000.0,157.0,23,1,6.0,2.0,145,0.0,1,0.0,1995,9,25
12321,38276,500000,1,69423,1,0.071908,4,500000.0,157.0,23,1,7.0,2.0,167,0.0,,0.0,1996,7,12
12325,38287,0,2,266102,1,1.538705,2,438165.0,98.0,1,1,6.5,18.0,104,0.0,1,1.0,2014,7,3
12326,38290,0,1,123182,1,1.084028,3,7883.0,110.0,3,1,6.0,3.0,110,0.0,1,2.0,2002,1,15
12328,38296,0,1,7456,5,1.574594,7,2534859.0,105.0,10,1,6.1,25.0,105,0.0,1,0.0,2006,3,16
12329,38305,40000000,10,302401,1,14.384554,1,37279439.0,134.0,1,1,7.0,1285.0,134,1.0,1,6.0,2016,9,15
12332,38354,0,4,358895,1,2.930694,1,30400.0,97.0,1,1,6.4,50.0,97,1.0,1,2.0,2015,9,14
12334,38358,0,3,306523,7,2.328465,10,2495677.0,96.0,9,1,5.3,57.0,95,0.0,1,0.0,2014,11,27
12335,38361,0,3,265717,7,0.24263,10,536396.0,0.0,3,1,6.4,5.0,95,0.0,1,0.0,2014,4,20
12336,38363,20000000,1,234004,1,9.115939,1,8821329.0,94.0,1,1,5.4,188.0,94,0.0,1,4.0,2016,4,13
12337,38371,0,1,323262,1,7.19726,1,55621.0,105.0,1,1,4.8,120.0,105,0.0,1,0.0,2016,4,22
12339,38389,0,1,347945,1,7.37661,1,4505.0,101.0,1,1,5.7,114.0,101,0.0,1,0.0,2015,7,22
12345,38453,0,2,63665,2,0.71649,6,114247.0,111.0,1,1,6.4,4.0,111,1.0,1,1.0,1983,9,7
12349,38486,0,3,18906,2,1.376614,6,3918768.0,93.0,5,1,3.7,11.0,97,0.0,1,0.0,2008,11,19
12351,38501,50000000,1,290250,1,16.075615,1,62788218.0,116.0,1,1,7.0,2382.0,116,1.0,4,3.0,2016,5,15
12352,38510,704460,1,202214,1,1.736224,5,151448.0,103.0,1,1,4.2,12.0,103,0.0,1,1.0,2013,8,28
12354,38525,2200000,1,62756,14,1.132835,4,9700000.0,154.0,23,1,6.9,19.0,160,0.0,1,0.0,2010,5,28
12355,38526,1,29,49029,14,0.43849,4,3.0,140.0,23,1,5.8,5.0,150,0.0,1,0.0,2003,5,5
12356,38530,0,26,19978,14,1.532894,4,8500000.0,181.0,23,1,6.9,15.0,181,0.0,1,0.0,2005,6,17
12364,38578,0,1,79040,1,4.16771,14,10987361.0,108.0,13,1,5.4,21.0,108,0.0,1,0.0,2011,11,23
12366,38580,0,1,24827,3,2.383191,4,26000000.0,150.0,4,1,6.1,33.0,150,0.0,1,0.0,2009,11,5
12367,38582,0,2,257245,1,1.020277,1,50869.0,100.0,1,1,6.3,17.0,106,0.0,1,0.0,2014,3,8
12372,38613,0,2,389323,1,1.302155,1,1153690.0,109.0,1,1,7.0,4.0,110,0.0,1,1.0,2015,11,19
12374,38621,0,1,85327,1,0.42168,1,1856122.0,101.0,1,1,6.1,5.0,101,1.0,1,1.0,1979,8,1
